date,open,high,low,close,volume,oi
2025-01-16T00:00:00+05:30,15.26,15.57,13.96,15.47,0,0
2025-01-17T00:00:00+05:30,15.47,16.38,14.05,15.75,0,0
2025-01-20T00:00:00+05:30,15.75,17.02,15.18,16.42,0,0
2025-01-21T00:00:00+05:30,16.42,17.45,15.2,17.06,0,0
2025-01-22T00:00:00+05:30,17.06,17.3,15.91,16.77,0,0
2025-01-23T00:00:00+05:30,16.77,17.08,15.67,16.7,0,0
2025-01-24T00:00:00+05:30,16.7,17.31,16.12,16.75,0,0
2025-01-27T00:00:00+05:30,16.75,18.52,16.75,18.13,0,0
2025-01-28T00:00:00+05:30,18.13,18.5,16.83,18.2,0,0
2025-01-29T00:00:00+05:30,18.2,19.01,17.29,18.64,0,0
2025-01-30T00:00:00+05:30,18.64,18.99,17.22,17.39,0,0
